Jam,Tanggal,Bulan,Tahun,Water Level
02:00,20,11,2020,1.071
03:00,20,11,2020,1.185
04:00,20,11,2020,1.325
05:00,20,11,2020,1.439
06:00,20,11,2020,1.545
07:00,20,11,2020,1.593
08:00,20,11,2020,1.668
09:00,20,11,2020,1.676
10:00,20,11,2020,1.731
11:00,20,11,2020,1.836
12:00,20,11,2020,1.885
13:00,20,11,2020,1.892
14:00,20,11,2020,1.879
15:00,20,11,2020,1.841
16:00,20,11,2020,1.767
17:00,20,11,2020,1.623
18:00,20,11,2020,1.531
19:00,20,11,2020,1.391
20:00,20,11,2020,1.282
21:00,20,11,2020,1.181
22:00,20,11,2020,1.098
23:00,20,11,2020,1.011
00:00,21,11,2020,0.987
01:00,21,11,2020,1.009
02:00,21,11,2020,1.015
03:00,21,11,2020,1.156
04:00,21,11,2020,1.337
05:00,21,11,2020,1.45
06:00,21,11,2020,1.539
07:00,21,11,2020,1.627
08:00,21,11,2020,1.647
09:00,21,11,2020,1.709
10:00,21,11,2020,1.719
11:00,21,11,2020,1.744
12:00,21,11,2020,1.8
13:00,21,11,2020,1.857
14:00,21,11,2020,1.82
15:00,21,11,2020,1.828
16:00,21,11,2020,1.776
17:00,21,11,2020,1.7
18:00,21,11,2020,1.608
19:00,21,11,2020,1.489
20:00,21,11,2020,1.395
21:00,21,11,2020,1.312
22:00,21,11,2020,1.165
23:00,21,11,2020,1.119
00:00,22,11,2020,1.075
01:00,22,11,2020,1.052
02:00,22,11,2020,1.084
03:00,22,11,2020,1.167
04:00,22,11,2020,1.333
05:00,22,11,2020,1.47
06:00,22,11,2020,1.621
07:00,22,11,2020,1.661
08:00,22,11,2020,1.663
09:00,22,11,2020,1.676
10:00,22,11,2020,1.678
11:00,22,11,2020,1.64
12:00,22,11,2020,1.66
13:00,22,11,2020,1.648
14:00,22,11,2020,1.668
15:00,22,11,2020,1.625
16:00,22,11,2020,1.626
17:00,22,11,2020,1.603
18:00,22,11,2020,1.554
19:00,22,11,2020,1.501
20:00,22,11,2020,1.415
21:00,22,11,2020,1.322
22:00,22,11,2020,1.199
23:00,22,11,2020,1.185
00:00,23,11,2020,1.08
01:00,23,11,2020,1.09
02:00,23,11,2020,1.137
03:00,23,11,2020,1.191
04:00,23,11,2020,1.306
05:00,23,11,2020,1.459
06:00,23,11,2020,1.597
07:00,23,11,2020,1.656
08:00,23,11,2020,1.672
09:00,23,11,2020,1.7
10:00,23,11,2020,1.68
11:00,23,11,2020,1.623
12:00,23,11,2020,1.591
13:00,23,11,2020,1.642
14:00,23,11,2020,1.554
15:00,23,11,2020,1.557
16:00,23,11,2020,1.528
17:00,23,11,2020,1.503
18:00,23,11,2020,1.472
19:00,23,11,2020,1.466
20:00,23,11,2020,1.373
21:00,23,11,2020,1.307
22:00,23,11,2020,1.269
23:00,23,11,2020,1.179
00:00,24,11,2020,1.128
01:00,24,11,2020,1.09
02:00,24,11,2020,1.096
03:00,24,11,2020,1.15
04:00,24,11,2020,1.237
05:00,24,11,2020,1.347
06:00,24,11,2020,1.45
07:00,24,11,2020,1.514
08:00,24,11,2020,1.535
09:00,24,11,2020,1.534
10:00,24,11,2020,1.533
11:00,24,11,2020,1.529
12:00,24,11,2020,1.534
13:00,24,11,2020,1.47
14:00,24,11,2020,0
15:00,24,11,2020,1.388
16:00,24,11,2020,1.403
17:00,24,11,2020,0
18:00,24,11,2020,1.375
19:00,24,11,2020,1.359
20:00,24,11,2020,1.359
21:00,24,11,2020,1.308
22:00,24,11,2020,1.265
23:00,24,11,2020,1.238
00:00,25,11,2020,1.175
01:00,25,11,2020,1.2
02:00,25,11,2020,1.217
03:00,25,11,2020,1.232
04:00,25,11,2020,1.337
05:00,25,11,2020,1.421
06:00,25,11,2020,1.536
07:00,25,11,2020,1.624
08:00,25,11,2020,1.662
09:00,25,11,2020,1.685
10:00,25,11,2020,1.734
11:00,25,11,2020,1.755
12:00,25,11,2020,1.683
13:00,25,11,2020,1.685
14:00,25,11,2020,1.611
15:00,25,11,2020,1.575
16:00,25,11,2020,1.464
17:00,25,11,2020,1.463
18:00,25,11,2020,1.43
19:00,25,11,2020,1.403
20:00,25,11,2020,1.408
21:00,25,11,2020,1.368
22:00,25,11,2020,1.36
23:00,25,11,2020,1.311
00:00,26,11,2020,1.299
01:00,26,11,2020,1.273
02:00,26,11,2020,1.284
03:00,26,11,2020,1.317
04:00,26,11,2020,1.44
05:00,26,11,2020,1.555
06:00,26,11,2020,1.669
07:00,26,11,2020,1.714
08:00,26,11,2020,1.731
09:00,26,11,2020,1.738
10:00,26,11,2020,1.764
11:00,26,11,2020,1.66
12:00,26,11,2020,1.637
13:00,26,11,2020,1.602
14:00,26,11,2020,1.558
15:00,26,11,2020,1.492
16:00,26,11,2020,1.388
17:00,26,11,2020,1.333
18:00,26,11,2020,1.266
19:00,26,11,2020,1.279
20:00,26,11,2020,1.266
21:00,26,11,2020,1.291
22:00,26,11,2020,1.289
23:00,26,11,2020,1.281
00:00,27,11,2020,1.334
01:00,27,11,2020,1.313
02:00,27,11,2020,1.393
03:00,27,11,2020,1.41
04:00,27,11,2020,1.504
05:00,27,11,2020,1.637
06:00,27,11,2020,1.721
07:00,27,11,2020,1.81
08:00,27,11,2020,1.828
09:00,27,11,2020,1.83
10:00,27,11,2020,1.784
11:00,27,11,2020,1.734
12:00,27,11,2020,1.685
13:00,27,11,2020,1.64
14:00,27,11,2020,1.606
15:00,27,11,2020,1.506
16:00,27,11,2020,0
17:00,27,11,2020,0
18:00,27,11,2020,0
19:00,27,11,2020,0
20:00,27,11,2020,0
21:00,27,11,2020,1.231
22:00,27,11,2020,1.225
23:00,27,11,2020,1.251
00:00,28,11,2020,1.266
01:00,28,11,2020,1.352
02:00,28,11,2020,1.402
03:00,28,11,2020,1.418
04:00,28,11,2020,1.507
05:00,28,11,2020,1.573
06:00,28,11,2020,1.692
07:00,28,11,2020,1.745
08:00,28,11,2020,1.843
09:00,28,11,2020,1.777
10:00,28,11,2020,1.749
11:00,28,11,2020,1.693
12:00,28,11,2020,1.629
13:00,28,11,2020,1.537
14:00,28,11,2020,1.489
15:00,28,11,2020,1.449
16:00,28,11,2020,1.325
17:00,28,11,2020,1.244
18:00,28,11,2020,1.207
19:00,28,11,2020,1.19
20:00,28,11,2020,1.177
21:00,28,11,2020,1.19
22:00,28,11,2020,1.166
23:00,28,11,2020,1.19
00:00,29,11,2020,1.226
01:00,29,11,2020,1.22
02:00,29,11,2020,1.288
03:00,29,11,2020,1.384
04:00,29,11,2020,1.478
05:00,29,11,2020,1.558
06:00,29,11,2020,1.662
07:00,29,11,2020,1.728
08:00,29,11,2020,1.748
09:00,29,11,2020,1.83
10:00,29,11,2020,1.831
11:00,29,11,2020,1.845
12:00,29,11,2020,1.757
13:00,29,11,2020,1.605
14:00,29,11,2020,1.448
15:00,29,11,2020,1.327
16:00,29,11,2020,0
17:00,29,11,2020,0
18:00,29,11,2020,0
19:00,29,11,2020,0
20:00,29,11,2020,0
21:00,29,11,2020,0
22:00,29,11,2020,1.049
23:00,29,11,2020,1.043
00:00,30,11,2020,1.055
01:00,30,11,2020,1.114
02:00,30,11,2020,1.161
03:00,30,11,2020,1.255
04:00,30,11,2020,1.37
05:00,30,11,2020,1.403
06:00,30,11,2020,1.541
07:00,30,11,2020,1.599
08:00,30,11,2020,1.702
09:00,30,11,2020,1.738
10:00,30,11,2020,1.716
11:00,30,11,2020,1.687
12:00,30,11,2020,1.644
13:00,30,11,2020,1.577
14:00,30,11,2020,1.433
15:00,30,11,2020,1.323
16:00,30,11,2020,0
17:00,30,11,2020,0
18:00,30,11,2020,0
19:00,30,11,2020,0
20:00,30,11,2020,0
21:00,30,11,2020,0
22:00,30,11,2020,0
23:00,30,11,2020,0
00:00,1,12,2020,0
01:00,1,12,2020,1.188
02:00,1,12,2020,0
03:00,1,12,2020,0
04:00,1,12,2020,1.188
05:00,1,12,2020,1.188
06:00,1,12,2020,1.188
07:00,1,12,2020,1.188
08:00,1,12,2020,1.188
09:00,1,12,2020,1.188
10:00,1,12,2020,1.188
11:00,1,12,2020,1.188
12:00,1,12,2020,1.188
13:00,1,12,2020,1.188
14:00,1,12,2020,0
15:00,1,12,2020,0
16:00,1,12,2020,0
17:00,1,12,2020,0
18:00,1,12,2020,0
19:00,1,12,2020,1.053
20:00,1,12,2020,1.048
21:00,1,12,2020,1.063
22:00,1,12,2020,1.092
23:00,1,12,2020,1.061
00:00,2,12,2020,1.101
01:00,2,12,2020,1.132
02:00,2,12,2020,1.214
03:00,2,12,2020,1.26
04:00,2,12,2020,1.412
05:00,2,12,2020,1.586
06:00,2,12,2020,1.734
07:00,2,12,2020,1.839
08:00,2,12,2020,1.934
09:00,2,12,2020,2.018
10:00,2,12,2020,1.985
11:00,2,12,2020,1.952
12:00,2,12,2020,0
13:00,2,12,2020,0
14:00,2,12,2020,0
15:00,2,12,2020,0
16:00,2,12,2020,0
17:00,2,12,2020,1.897
18:00,2,12,2020,1.897
19:00,2,12,2020,1.897
20:00,2,12,2020,1.897
21:00,2,12,2020,1.897
22:00,2,12,2020,1.897
23:00,2,12,2020,1.897
00:00,3,12,2020,1.897
01:00,3,12,2020,1.897
02:00,3,12,2020,1.897
03:00,3,12,2020,1.897
04:00,3,12,2020,1.897
05:00,3,12,2020,1.897
06:00,3,12,2020,1.732
07:00,3,12,2020,1.842
08:00,3,12,2020,1.875
09:00,3,12,2020,1.957
10:00,3,12,2020,1.957
11:00,3,12,2020,1.943
12:00,3,12,2020,1.899
13:00,3,12,2020,1.84
14:00,3,12,2020,1.704
15:00,3,12,2020,1.606
16:00,3,12,2020,1.453
17:00,3,12,2020,1.324
18:00,3,12,2020,1.224
19:00,3,12,2020,1.152
20:00,3,12,2020,1.111
21:00,3,12,2020,1.101
22:00,3,12,2020,1.133
23:00,3,12,2020,1.163
00:00,4,12,2020,1.134
01:00,4,12,2020,1.167
02:00,4,12,2020,1.247
03:00,4,12,2020,1.3
04:00,4,12,2020,1.376
05:00,4,12,2020,1.527
06:00,4,12,2020,1.656
07:00,4,12,2020,1.733
08:00,4,12,2020,1.809
09:00,4,12,2020,1.878
10:00,4,12,2020,1.953
11:00,4,12,2020,1.993
12:00,4,12,2020,1.981
13:00,4,12,2020,1.91
14:00,4,12,2020,1.841
15:00,4,12,2020,1.728
16:00,4,12,2020,0
17:00,4,12,2020,0
18:00,4,12,2020,0
19:00,4,12,2020,1.255
20:00,4,12,2020,1.187
21:00,4,12,2020,1.162
22:00,4,12,2020,1.139
23:00,4,12,2020,1.212
00:00,5,12,2020,1.201
01:00,5,12,2020,1.213
02:00,5,12,2020,1.269
03:00,5,12,2020,1.331
04:00,5,12,2020,1.429
05:00,5,12,2020,1.493
06:00,5,12,2020,1.654
07:00,5,12,2020,1.763
08:00,5,12,2020,1.82
09:00,5,12,2020,1.873
10:00,5,12,2020,1.94
11:00,5,12,2020,2.001
12:00,5,12,2020,1.969
13:00,5,12,2020,1.882
14:00,5,12,2020,1.867
15:00,5,12,2020,1.725
16:00,5,12,2020,1.603
17:00,5,12,2020,1.477
18:00,5,12,2020,1.401
19:00,5,12,2020,1.294
20:00,5,12,2020,1.216
21:00,5,12,2020,1.149
22:00,5,12,2020,1.171
23:00,5,12,2020,1.224
00:00,6,12,2020,1.233
01:00,6,12,2020,1.195
02:00,6,12,2020,1.228
03:00,6,12,2020,1.262
04:00,6,12,2020,1.318
05:00,6,12,2020,1.432
06:00,6,12,2020,1.496
07:00,6,12,2020,1.544
08:00,6,12,2020,1.63
09:00,6,12,2020,1.737
10:00,6,12,2020,1.757
11:00,6,12,2020,1.778
12:00,6,12,2020,1.829
13:00,6,12,2020,1.868
14:00,6,12,2020,1.768
15:00,6,12,2020,1.714
16:00,6,12,2020,1.593
17:00,6,12,2020,1.539
18:00,6,12,2020,1.423
19:00,6,12,2020,1.287
20:00,6,12,2020,1.246
21:00,6,12,2020,1.218
22:00,6,12,2020,1.181
23:00,6,12,2020,1.154
00:00,7,12,2020,1.188
01:00,7,12,2020,1.182
02:00,7,12,2020,1.277
03:00,7,12,2020,1.23
04:00,7,12,2020,1.314
05:00,7,12,2020,1.343
06:00,7,12,2020,1.442
07:00,7,12,2020,1.51
08:00,7,12,2020,1.576
09:00,7,12,2020,1.545
10:00,7,12,2020,1.674
11:00,7,12,2020,1.654
12:00,7,12,2020,1.66
13:00,7,12,2020,1.71
14:00,7,12,2020,1.708
15:00,7,12,2020,1.601
16:00,7,12,2020,1.656
17:00,7,12,2020,1.586
18:00,7,12,2020,1.522
19:00,7,12,2020,1.402
20:00,7,12,2020,1.318
21:00,7,12,2020,1.283
22:00,7,12,2020,1.108
23:00,7,12,2020,1.147
00:00,8,12,2020,1.111
01:00,8,12,2020,1.124
02:00,8,12,2020,1.15
03:00,8,12,2020,1.133
04:00,8,12,2020,1.185
05:00,8,12,2020,1.286
06:00,8,12,2020,1.35
07:00,8,12,2020,1.399
08:00,8,12,2020,1.459
09:00,8,12,2020,1.507
10:00,8,12,2020,1.474
11:00,8,12,2020,1.565
12:00,8,12,2020,1.578
13:00,8,12,2020,1.597
14:00,8,12,2020,1.622
15:00,8,12,2020,1.622
16:00,8,12,2020,1.595
17:00,8,12,2020,1.601
18:00,8,12,2020,1.483
19:00,8,12,2020,1.45
20:00,8,12,2020,1.38
21:00,8,12,2020,1.325
22:00,8,12,2020,1.212
23:00,8,12,2020,1.178
00:00,9,12,2020,1.21
01:00,9,12,2020,1.206
02:00,9,12,2020,1.244
03:00,9,12,2020,1.226
04:00,9,12,2020,1.292
05:00,9,12,2020,1.377
06:00,9,12,2020,1.435
07:00,9,12,2020,1.464
08:00,9,12,2020,1.538
09:00,9,12,2020,1.597
10:00,9,12,2020,1.543
11:00,9,12,2020,1.538
12:00,9,12,2020,1.479
13:00,9,12,2020,1.528
14:00,9,12,2020,1.522
15:00,9,12,2020,1.495
16:00,9,12,2020,1.463
17:00,9,12,2020,1.513
18:00,9,12,2020,1.469
19:00,9,12,2020,1.409
20:00,9,12,2020,1.345
21:00,9,12,2020,1.286
22:00,9,12,2020,1.222
23:00,9,12,2020,1.179
00:00,10,12,2020,1.104
01:00,10,12,2020,1.144
02:00,10,12,2020,1.125
03:00,10,12,2020,1.208
04:00,10,12,2020,1.205
05:00,10,12,2020,1.295
06:00,10,12,2020,1.349
07:00,10,12,2020,1.377
08:00,10,12,2020,1.46
09:00,10,12,2020,1.537
10:00,10,12,2020,1.546
11:00,10,12,2020,1.536
12:00,10,12,2020,1.555
13:00,10,12,2020,1.486
14:00,10,12,2020,1.484
15:00,10,12,2020,1.484
16:00,10,12,2020,1.472
17:00,10,12,2020,0
18:00,10,12,2020,0
19:00,10,12,2020,0
20:30,10,12,2020,0
21:00,10,12,2020,0
22:00,10,12,2020,0
23:00,10,12,2020,0
00:00,11,12,2020,0
01:00,11,12,2020,0
02:00,11,12,2020,0
03:00,11,12,2020,1.462
04:00,11,12,2020,0
05:00,11,12,2020,1.586
06:00,11,12,2020,1.684
07:00,11,12,2020,1.658
08:00,11,12,2020,1.756
09:00,11,12,2020,1.732
10:00,11,12,2020,1.755
11:00,11,12,2020,1.71
12:00,11,12,2020,1.68
13:00,11,12,2020,1.563
14:00,11,12,2020,1.453
15:00,11,12,2020,1.384
16:00,11,12,2020,1.319
17:00,11,12,2020,1.302
18:00,11,12,2020,1.337
19:00,11,12,2020,1.337
20:00,11,12,2020,0
21:00,11,12,2020,1.268
22:00,11,12,2020,1.235
23:00,11,12,2020,1.194
00:00,12,12,2020,1.188
01:00,12,12,2020,1.2
02:00,12,12,2020,1.167
03:00,12,12,2020,1.286
04:00,12,12,2020,1.38
05:00,12,12,2020,1.58
06:00,12,12,2020,1.622
07:00,12,12,2020,1.65
08:00,12,12,2020,1.68
09:00,12,12,2020,1.719
10:00,12,12,2020,1.658
11:00,12,12,2020,1.65
12:00,12,12,2020,1.549
13:00,12,12,2020,1.463
14:00,12,12,2020,1.347
15:00,12,12,2020,1.235
16:00,12,12,2020,0
17:00,12,12,2020,0
18:00,12,12,2020,0
19:00,12,12,2020,0
20:00,12,12,2020,0
21:00,12,12,2020,0
22:00,12,12,2020,0
23:00,12,12,2020,0
00:00,13,12,2020,0
01:00,13,12,2020,0
02:00,13,12,2020,0
03:00,13,12,2020,1.215
04:00,13,12,2020,0
05:00,13,12,2020,1.215
06:00,13,12,2020,1.215
07:00,13,12,2020,1.215
08:00,13,12,2020,1.215
09:00,13,12,2020,1.215
10:00,13,12,2020,1.215
11:00,13,12,2020,1.215
12:00,13,12,2020,1.215
13:00,13,12,2020,1.592
14:00,13,12,2020,1.44
15:00,13,12,2020,1.199
16:00,13,12,2020,1.095
17:00,13,12,2020,1.045
18:00,13,12,2020,1.097
19:00,13,12,2020,1.076
20:00,13,12,2020,1.115
21:00,13,12,2020,1.117
22:00,13,12,2020,1.146
23:00,13,12,2020,1.116
00:00,14,12,2020,1.151
01:00,14,12,2020,1.144
02:00,14,12,2020,1.241
03:00,14,12,2020,1.339
04:00,14,12,2020,1.494
05:00,14,12,2020,1.656
06:00,14,12,2020,1.836
07:00,14,12,2020,1.959
08:00,14,12,2020,2.002
09:00,14,12,2020,1.991
10:00,14,12,2020,1.991
11:00,14,12,2020,1.866
12:00,14,12,2020,1.777
13:00,14,12,2020,1.59
14:00,14,12,2020,1.42
15:00,14,12,2020,1.284
16:00,14,12,2020,1.116
17:00,14,12,2020,0.985
18:00,14,12,2020,0.924
19:00,14,12,2020,0
20:00,14,12,2020,0
21:00,14,12,2020,0
22:00,14,12,2020,0
23:00,14,12,2020,0
00:00,15,12,2020,0
01:00,15,12,2020,1.148
02:00,15,12,2020,1.201
03:00,15,12,2020,1.319
04:00,15,12,2020,1.464
05:00,15,12,2020,1.629
06:00,15,12,2020,1.785
07:00,15,12,2020,1.922
08:00,15,12,2020,2.005
09:00,15,12,2020,2.105
10:00,15,12,2020,2.095
11:00,15,12,2020,2.067
12:00,15,12,2020,1.966
13:00,15,12,2020,0
14:00,15,12,2020,1.636
15:00,15,12,2020,0
16:00,15,12,2020,0
17:00,15,12,2020,0
18:00,15,12,2020,0
19:00,15,12,2020,0
20:00,15,12,2020,0
21:00,15,12,2020,0
22:00,15,12,2020,0
23:00,15,12,2020,0
00:00,16,12,2020,0
01:00,16,12,2020,0
02:00,16,12,2020,0
03:00,16,12,2020,0
04:00,16,12,2020,0
05:00,16,12,2020,0
06:00,16,12,2020,0
07:00,16,12,2020,0
08:00,16,12,2020,1.95
09:00,16,12,2020,2.077
10:00,16,12,2020,2.094
11:00,16,12,2020,2.105
12:00,16,12,2020,2.052
13:00,16,12,2020,1.977
14:00,16,12,2020,1.79
15:00,16,12,2020,1.575
16:00,16,12,2020,0
17:00,16,12,2020,0
18:00,16,12,2020,0
19:00,16,12,2020,0
20:00,16,12,2020,0
21:00,16,12,2020,0
22:00,16,12,2020,0
23:00,16,12,2020,0
00:00,17,12,2020,0
01:00,17,12,2020,0
02:00,17,12,2020,0
03:00,17,12,2020,0
04:00,17,12,2020,0
05:00,17,12,2020,0
06:00,17,12,2020,0
07:00,17,12,2020,1.629
08:15,17,12,2020,1.824
09:00,17,12,2020,1.893
10:00,17,12,2020,1.98
11:00,17,12,2020,2.023
12:00,17,12,2020,2.01
13:00,17,12,2020,1.877
14:00,17,12,2020,1.723
15:00,17,12,2020,1.616
16:00,17,12,2020,1.443
17:00,17,12,2020,1.229
18:00,17,12,2020,1.123
19:00,17,12,2020,0
20:00,17,12,2020,0.893
21:00,17,12,2020,0.914
22:00,17,12,2020,0.946
23:00,17,12,2020,0.946
00:00,18,12,2020,0.965
01:00,18,12,2020,0.971
02:00,18,12,2020,1.018
03:00,18,12,2020,1.117
04:00,18,12,2020,1.147
05:00,18,12,2020,1.227
06:00,18,12,2020,1.369
07:00,18,12,2020,1.494
08:00,18,12,2020,1.642
09:00,18,12,2020,1.798
10:00,18,12,2020,1.947
11:00,18,12,2020,1.95
12:00,18,12,2020,1.983
13:00,18,12,2020,1.959
14:00,18,12,2020,1.912
15:00,18,12,2020,1.759
16:00,18,12,2020,1.596
17:00,18,12,2020,1.409
18:00,18,12,2020,1.209
19:00,18,12,2020,1.124
20:00,18,12,2020,0.986
21:00,18,12,2020,1.028
22:00,18,12,2020,0.99
23:00,18,12,2020,1.026
00:00,19,12,2020,1.008
01:00,19,12,2020,1.061
02:00,19,12,2020,1.039
03:00,19,12,2020,1.093
04:00,19,12,2020,1.15
05:00,19,12,2020,1.229
06:00,19,12,2020,1.338
07:00,19,12,2020,1.457
08:00,19,12,2020,1.559
09:00,19,12,2020,1.678
10:00,19,12,2020,1.791
11:00,19,12,2020,1.873
12:00,19,12,2020,1.858
13:00,19,12,2020,1.838
14:00,19,12,2020,1.767
15:00,19,12,2020,1.683
16:00,19,12,2020,1.582
17:00,19,12,2020,0
18:00,19,12,2020,0
19:00,19,12,2020,0
20:00,19,12,2020,0
21:00,19,12,2020,0
22:00,19,12,2020,0
23:00,19,12,2020,0
00:00,20,12,2020,0
01:00,20,12,2020,0
02:00,20,12,2020,0
03:00,20,12,2020,0
04:00,20,12,2020,0
05:00,20,12,2020,0
06:00,20,12,2020,0
07:00,20,12,2020,1.503
08:00,20,12,2020,0
09:00,20,12,2020,1.624
10:00,20,12,2020,1.705
11:00,20,12,2020,1.745
12:00,20,12,2020,1.838
13:00,20,12,2020,1.779
14:00,20,12,2020,1.735
15:00,20,12,2020,1.651
16:00,20,12,2020,1.573
17:00,20,12,2020,1.503
18:00,20,12,2020,1.369
19:00,20,12,2020,1.282
20:00,20,12,2020,1.194
21:00,20,12,2020,1.173
22:00,20,12,2020,1.139
23:00,20,12,2020,1.199
00:00,21,12,2020,1.21
01:00,21,12,2020,1.233
02:00,21,12,2020,1.247
03:00,21,12,2020,1.278
04:00,21,12,2020,1.371
05:00,21,12,2020,1.444
06:00,21,12,2020,1.535
07:00,21,12,2020,1.587
08:00,21,12,2020,1.672
09:00,21,12,2020,1.692
10:00,21,12,2020,1.78
11:00,21,12,2020,1.797
12:00,21,12,2020,1.761
13:15,21,12,2020,1.776
14:00,21,12,2020,1.717
15:00,21,12,2020,1.642
16:00,21,12,2020,1.602
17:00,21,12,2020,1.516
18:00,21,12,2020,1.45
19:00,21,12,2020,1.335
20:00,21,12,2020,1.268
21:00,21,12,2020,1.249
22:00,21,12,2020,1.214
23:00,21,12,2020,1.243
00:00,22,12,2020,1.239
01:00,22,12,2020,1.311
02:00,22,12,2020,1.39
03:00,22,12,2020,1.428
04:00,22,12,2020,1.522
05:00,22,12,2020,1.652
06:00,22,12,2020,1.612
07:00,22,12,2020,1.674
08:00,22,12,2020,1.683
09:00,22,12,2020,1.671
10:00,22,12,2020,1.692
11:00,22,12,2020,1.646
12:00,22,12,2020,1.59
13:00,22,12,2020,1.549
14:00,22,12,2020,1.526
15:00,22,12,2020,1.526
16:00,22,12,2020,1.497
17:00,22,12,2020,1.467
18:00,22,12,2020,1.461
19:00,22,12,2020,1.405
20:00,22,12,2020,1.347
21:00,22,12,2020,1.322
22:00,22,12,2020,1.32
23:00,22,12,2020,1.293
00:00,23,12,2020,1.3
01:00,23,12,2020,1.297
02:00,23,12,2020,1.371
03:00,23,12,2020,1.42
04:00,23,12,2020,1.495
05:00,23,12,2020,1.603
06:00,23,12,2020,1.651
07:00,23,12,2020,1.645
08:00,23,12,2020,1.645
09:00,23,12,2020,1.705
10:00,23,12,2020,1.69
11:00,23,12,2020,1.648
12:00,23,12,2020,1.646
13:00,23,12,2020,1.604
14:00,23,12,2020,0
15:00,23,12,2020,0
16:00,23,12,2020,0
17:00,23,12,2020,0
18:00,23,12,2020,0
19:00,23,12,2020,0
20:00,23,12,2020,0
21:00,23,12,2020,0
22:00,23,12,2020,0
23:00,23,12,2020,0
00:00,24,12,2020,0
01:00,24,12,2020,0
02:00,24,12,2020,0
03:00,24,12,2020,0
04:00,24,12,2020,0
05:00,24,12,2020,0
06:00,24,12,2020,0
07:00,24,12,2020,0
08:00,24,12,2020,1.8
09:00,24,12,2020,1.788
10:00,24,12,2020,1.828
11:00,24,12,2020,0
12:00,24,12,2020,0
13:00,24,12,2020,0
14:00,24,12,2020,0
15:00,24,12,2020,0
16:00,24,12,2020,0
17:00,24,12,2020,0
18:00,24,12,2020,0
19:00,24,12,2020,0
20:00,24,12,2020,0
21:00,24,12,2020,0
22:00,24,12,2020,0
23:00,24,12,2020,0
00:00,25,12,2020,0
01:00,25,12,2020,1.763
02:00,25,12,2020,1.763
03:00,25,12,2020,1.763
04:00,25,12,2020,1.516
05:00,25,12,2020,1.622
06:00,25,12,2020,1.728
07:00,25,12,2020,1.756
08:00,25,12,2020,1.813
09:00,25,12,2020,1.78
10:00,25,12,2020,1.72
11:00,25,12,2020,1.688
12:00,25,12,2020,1.614
13:00,25,12,2020,0
14:00,25,12,2020,0
15:00,25,12,2020,0
16:00,25,12,2020,0
17:00,25,12,2020,0
18:00,25,12,2020,0
19:00,25,12,2020,1.541
20:00,25,12,2020,1.241
21:00,25,12,2020,1.258
22:00,25,12,2020,1.273
23:00,25,12,2020,1.25
00:00,26,12,2020,1.349
01:00,26,12,2020,1.377
02:00,26,12,2020,1.424
03:00,26,12,2020,1.577
04:00,26,12,2020,1.653
05:00,26,12,2020,1.803
06:00,26,12,2020,1.884
07:00,26,12,2020,1.847
08:00,26,12,2020,1.892
09:00,26,12,2020,0
10:00,26,12,2020,1.838
11:00,26,12,2020,0
12:00,26,12,2020,0
13:00,26,12,2020,0
14:00,26,12,2020,0
15:00,26,12,2020,0
16:00,26,12,2020,0
17:00,26,12,2020,0
18:00,26,12,2020,0
19:00,26,12,2020,0
20:00,26,12,2020,0
21:00,26,12,2020,1.783
22:00,26,12,2020,1.783
23:00,26,12,2020,1.783
00:00,27,12,2020,1.323
01:00,27,12,2020,1.419
02:00,27,12,2020,1.487
03:00,27,12,2020,1.583
04:00,27,12,2020,1.672
05:00,27,12,2020,1.726
06:00,27,12,2020,1.818
07:00,27,12,2020,0
08:00,27,12,2020,0
09:00,27,12,2020,0
10:00,27,12,2020,0
11:00,27,12,2020,0
12:00,27,12,2020,0
13:00,27,12,2020,0
14:00,27,12,2020,0
15:00,27,12,2020,0
16:00,27,12,2020,0
17:00,27,12,2020,0
18:00,27,12,2020,1.91
19:00,27,12,2020,1.91
20:00,27,12,2020,1.91
21:00,27,12,2020,1.91
22:00,27,12,2020,1.91
23:00,27,12,2020,1.91
00:00,28,12,2020,1.91
01:00,28,12,2020,1.91
02:00,28,12,2020,1.91
03:00,28,12,2020,1.91
04:00,28,12,2020,1.682
05:00,28,12,2020,1.735
06:00,28,12,2020,1.844
07:00,28,12,2020,1.946
08:00,28,12,2020,0
09:00,28,12,2020,1.924
10:00,28,12,2020,1.907
11:00,28,12,2020,0
12:00,28,12,2020,0
13:00,28,12,2020,0
14:00,28,12,2020,0
15:00,28,12,2020,0
16:00,28,12,2020,0
17:00,28,12,2020,0
18:00,28,12,2020,0
19:00,28,12,2020,0
20:00,28,12,2020,0
21:00,28,12,2020,0
22:00,28,12,2020,0
23:00,28,12,2020,0
00:00,29,12,2020,1.863
01:00,29,12,2020,1.863
02:00,29,12,2020,1.863
03:00,29,12,2020,1.863
04:00,29,12,2020,1.863
05:00,29,12,2020,1.634
06:00,29,12,2020,1.727
07:00,29,12,2020,1.803
08:00,29,12,2020,1.876
09:00,29,12,2020,1.896
10:00,29,12,2020,1.866
11:00,29,12,2020,1.762
12:00,29,12,2020,1.696
13:00,29,12,2020,1.57
14:00,29,12,2020,1.396
15:00,29,12,2020,1.242
16:00,29,12,2020,1.13
17:00,29,12,2020,0
18:00,29,12,2020,0
19:15,29,12,2020,0
20:00,29,12,2020,0
21:00,29,12,2020,0
22:00,29,12,2020,0
