Tanggal,Jam,Water Level
4/4/2021,21:00,1.555
4/4/2021,22:00,1.565
4/4/2021,23:00,1.582
4/5/2021,0:00,1.652
4/5/2021,1:00,1.721
4/5/2021,2:00,1.759
4/5/2021,3:00,1.784
4/5/2021,4:00,1.798
4/5/2021,5:00,1.806
4/5/2021,6:00,1.786
4/5/2021,7:00,1.753
4/5/2021,8:00,1.598
4/5/2021,9:00,1.501
4/5/2021,10:00,1.369
4/5/2021,11:00,1.252
4/5/2021,12:00,1.095
4/5/2021,13:00,1.07
4/5/2021,14:00,1.005
4/5/2021,15:00,0.946
4/5/2021,16:00,1.022
4/5/2021,17:00,1.086
4/5/2021,18:00,1.235
4/5/2021,19:00,1.338
4/5/2021,20:00,1.409
4/5/2021,21:00,1.49
4/5/2021,22:00,1.564
4/5/2021,23:00,1.606
4/6/2021,0:00,1.564
4/6/2021,1:00,1.61
4/6/2021,2:00,1.658
4/6/2021,3:00,1.708
4/6/2021,4:00,1.765
4/6/2021,5:00,1.766
4/6/2021,6:00,1.903
4/6/2021,7:00,1.784
4/6/2021,8:00,1.705
4/6/2021,9:00,1.541
4/6/2021,10:00,1.354
4/6/2021,11:00,1.26
4/6/2021,12:00,1.188
4/6/2021,13:00,1.133
4/6/2021,14:00,0.967
4/7/2021,9:00,0.96
4/7/2021,10:00,0.96
4/7/2021,11:00,1.382
4/7/2021,12:00,1.255
4/7/2021,13:00,1.16
4/7/2021,14:00,1.065
4/7/2021,15:00,0.996
4/7/2021,16:00,1.005
4/7/2021,17:00,1.049
4/7/2021,18:00,1.069
4/7/2021,19:00,1.14
4/7/2021,23:00,1.415
4/8/2021,0:00,1.381
4/8/2021,1:00,1.383
4/8/2021,2:00,1.395
4/8/2021,3:00,1.478
4/8/2021,4:00,1.475
4/8/2021,5:00,1.479
4/8/2021,6:00,1.561
4/8/2021,7:00,1.573
4/8/2021,8:00,1.568
4/8/2021,9:00,1.562
4/8/2021,10:00,1.538
4/8/2021,11:00,1.421
4/8/2021,12:00,1.327
4/8/2021,13:00,1.247
4/8/2021,14:00,1.12
4/9/2021,3:00,1.444
4/9/2021,4:00,1.463
4/9/2021,5:00,1.473
4/9/2021,6:00,1.54
4/9/2021,7:00,1.579
4/9/2021,8:00,1.534
4/9/2021,9:00,1.572
4/9/2021,10:00,1.513
4/9/2021,11:00,1.479
4/9/2021,12:00,1.372
4/9/2021,13:00,1.35
4/9/2021,14:00,1.223
4/9/2021,15:00,1.163
4/9/2021,16:00,1.15
4/9/2021,21:00,1.493
4/9/2021,22:00,1.58
4/9/2021,23:00,1.552
4/10/2021,0:00,1.506
4/10/2021,1:00,1.494
4/10/2021,2:00,1.521
4/10/2021,3:00,1.539
4/10/2021,4:00,1.475
4/10/2021,5:00,1.549
4/10/2021,6:00,1.444
4/10/2021,7:00,1.6
4/10/2021,8:00,1.595
4/10/2021,9:00,1.639
4/10/2021,10:00,1.579
4/10/2021,11:00,1.579
4/10/2021,12:00,1.489
4/10/2021,13:00,1.439
4/10/2021,14:00,1.421
4/10/2021,15:00,1.319
4/10/2021,16:00,1.347
4/10/2021,17:00,1.317
4/10/2021,18:00,1.583
4/10/2021,19:00,1.433
4/10/2021,20:00,1.514
4/10/2021,21:00,1.632
4/10/2021,22:00,1.648
4/10/2021,23:00,1.621
4/11/2021,0:00,1.517
4/11/2021,1:00,1.574
4/11/2021,2:00,1.485
4/11/2021,3:00,1.501
4/11/2021,4:00,1.493
4/11/2021,5:00,1.522
4/11/2021,6:00,1.499
4/11/2021,7:00,1.504
4/11/2021,8:00,1.526
4/11/2021,9:00,1.569
4/11/2021,10:00,1.55
4/11/2021,11:00,1.492
4/11/2021,12:00,1.476
4/11/2021,13:00,1.48
4/11/2021,14:00,1.422
4/12/2021,7:00,1.48
4/12/2021,8:00,1.481
4/12/2021,9:00,1.494
4/12/2021,10:00,1.561
4/12/2021,11:00,1.505
4/12/2021,12:00,1.442
4/13/2021,1:00,1.355
4/13/2021,2:00,1.355
4/13/2021,3:00,1.355
4/13/2021,4:00,1.355
4/13/2021,5:00,1.355
4/13/2021,6:00,1.355
4/13/2021,7:00,1.355
4/13/2021,8:00,1.355
4/13/2021,9:00,1.355
4/13/2021,10:00,1.355
4/13/2021,11:00,1.355
4/13/2021,12:00,1.355
4/13/2021,13:00,1.355
4/13/2021,14:00,1.294
4/13/2021,15:00,1.339
4/13/2021,16:00,1.324
4/13/2021,17:00,1.401
4/13/2021,22:00,1.406
4/13/2021,23:00,1.406
4/14/2021,0:00,1.695
4/14/2021,1:00,1.661
4/14/2021,2:00,1.6
4/14/2021,3:00,1.575
4/14/2021,4:00,1.493
4/14/2021,5:00,1.443
4/14/2021,6:00,1.363
4/14/2021,7:00,1.284
4/14/2021,8:00,1.245
4/14/2021,9:00,1.313
4/14/2021,10:00,1.37
4/14/2021,11:00,1.361
4/14/2021,12:00,1.353
4/14/2021,13:00,1.345
4/14/2021,14:00,1.351
4/14/2021,15:00,1.373
4/14/2021,22:00,1.379
4/14/2021,23:00,1.379
4/15/2021,0:00,1.379
4/15/2021,1:00,1.379
4/15/2021,2:15,1.654
4/15/2021,3:00,1.602
4/15/2021,4:00,1.536
4/15/2021,5:00,1.46
4/15/2021,6:15,1.34
4/15/2021,7:00,1.272
4/15/2021,8:00,1.212
4/15/2021,9:00,1.244
4/15/2021,10:00,1.312
4/15/2021,11:00,1.288
4/15/2021,12:00,1.3
4/15/2021,13:00,1.323
4/15/2021,14:00,1.34
4/15/2021,15:00,1.35
4/15/2021,16:00,1.393
4/15/2021,22:00,1.418
4/15/2021,23:00,1.418
4/16/2021,0:15,1.418
4/16/2021,1:00,1.418
4/16/2021,2:00,1.418
4/16/2021,3:00,1.418
4/16/2021,4:00,1.586
4/16/2021,5:00,1.527
4/16/2021,6:00,1.424
4/16/2021,7:00,1.355
4/16/2021,8:00,1.256
4/16/2021,9:00,1.188
4/16/2021,10:00,1.242
4/16/2021,11:00,1.272
4/16/2021,12:00,1.256
4/16/2021,13:00,1.249
4/16/2021,14:00,1.281
4/16/2021,15:00,1.306
4/16/2021,16:00,1.381
4/16/2021,17:00,1.456
4/16/2021,18:00,1.555
4/16/2021,19:00,1.641
4/16/2021,20:00,1.715
4/16/2021,21:00,1.747
4/16/2021,22:00,1.777
4/16/2021,23:00,1.839
4/17/2021,0:00,1.807
4/17/2021,1:00,1.78
4/17/2021,2:00,1.759
4/17/2021,3:00,1.706
4/17/2021,4:00,1.682
4/17/2021,5:15,1.614
4/17/2021,6:00,1.551
4/17/2021,7:00,1.453
4/17/2021,8:00,1.379
4/17/2021,9:00,1.293
4/17/2021,10:00,1.244
4/17/2021,11:00,1.24
4/17/2021,12:00,1.259
4/17/2021,13:00,1.262
4/17/2021,14:00,1.287
4/17/2021,15:00,1.358
4/17/2021,16:00,1.433
4/17/2021,17:00,1.521
4/17/2021,18:00,1.611
4/17/2021,19:00,1.705
4/17/2021,20:00,1.769
4/17/2021,21:00,1.759
4/17/2021,22:00,1.829
4/17/2021,23:00,1.843
4/18/2021,0:00,1.852
4/18/2021,1:00,1.84
4/18/2021,2:00,1.867
4/18/2021,3:00,1.829
4/18/2021,4:00,1.775
4/18/2021,5:00,1.721
4/18/2021,6:00,1.615
4/18/2021,7:00,1.505
4/18/2021,8:00,1.403
4/18/2021,9:00,1.306
4/18/2021,10:00,1.223
4/18/2021,11:00,1.222
4/18/2021,12:00,1.182
4/18/2021,13:00,1.184
4/18/2021,14:00,1.184
4/18/2021,15:00,1.219
4/18/2021,16:00,1.3
4/18/2021,17:00,1.398
4/18/2021,18:00,1.494
4/18/2021,19:00,1.601
4/18/2021,20:00,1.641
4/18/2021,21:00,1.665
4/18/2021,22:00,1.711
4/18/2021,23:00,1.732
4/19/2021,0:00,1.749
4/19/2021,1:00,1.739
4/19/2021,2:00,1.709
4/19/2021,3:00,1.673
4/19/2021,4:00,1.682
4/19/2021,5:00,1.644
4/19/2021,6:00,1.579
4/19/2021,7:00,1.526
4/19/2021,8:00,1.418
4/19/2021,9:00,1.341
4/19/2021,10:00,1.244
4/19/2021,11:00,1.242
4/19/2021,12:00,1.159
4/19/2021,13:00,1.152
4/19/2021,14:00,1.184
4/19/2021,15:00,1.22
4/19/2021,16:00,1.316
4/19/2021,17:00,1.427
4/20/2021,1:00,1.752
4/20/2021,2:00,1.772
4/20/2021,3:00,1.78
4/20/2021,4:00,1.807
4/20/2021,5:00,1.797
4/20/2021,6:00,1.788
4/20/2021,7:00,1.73
4/20/2021,8:00,1.635
4/20/2021,9:00,1.522
4/20/2021,10:00,1.406
4/20/2021,11:00,1.285
4/20/2021,12:00,1.222
4/20/2021,13:00,1.19
4/20/2021,14:00,1.149
4/20/2021,15:00,1.183
4/20/2021,16:00,1.278
4/20/2021,17:00,1.383
4/20/2021,18:00,1.5
4/20/2021,19:00,1.597
4/20/2021,20:00,1.703
4/20/2021,21:00,1.703
4/20/2021,22:00,1.724
4/20/2021,23:00,1.712
4/21/2021,0:00,1.697
4/21/2021,1:00,1.704
4/21/2021,2:00,1.759
4/21/2021,3:00,1.774
4/21/2021,4:00,1.801
4/21/2021,5:15,1.823
4/21/2021,6:00,1.846
4/21/2021,7:00,1.792
4/21/2021,8:00,1.716
4/21/2021,9:00,1.616
4/21/2021,10:00,1.498
4/21/2021,11:00,1.394
4/21/2021,12:00,1.297
4/21/2021,13:00,1.224
4/21/2021,14:00,1.172
4/21/2021,15:00,1.149
4/22/2021,5:00,1.173
4/22/2021,6:00,1.173
4/22/2021,7:00,1.173
4/22/2021,8:00,1.173
4/22/2021,9:00,1.173
4/22/2021,10:00,1.559
4/23/2021,7:00,1.791
4/23/2021,8:00,1.706
4/23/2021,9:00,1.656
4/23/2021,10:00,1.606
4/23/2021,11:00,1.564
4/24/2021,4:00,1.509
4/24/2021,5:00,1.509
4/24/2021,6:00,1.509
4/24/2021,7:00,1.509
4/24/2021,8:00,1.509
4/24/2021,9:00,1.509
4/24/2021,10:00,1.509
4/24/2021,11:00,1.509
4/24/2021,12:00,1.457
4/24/2021,13:00,1.384
4/24/2021,14:00,1.337
4/25/2021,7:00,1.664
4/25/2021,8:00,1.639
4/25/2021,9:00,1.611
4/25/2021,10:00,1.601
4/25/2021,11:00,1.556
4/26/2021,5:00,1.465
4/26/2021,6:00,1.493
4/26/2021,7:00,1.507
4/26/2021,8:00,1.577
4/26/2021,9:00,1.616
4/26/2021,10:00,1.601
4/26/2021,11:00,1.584
4/26/2021,12:00,1.568
4/26/2021,23:00,1.836
4/27/2021,0:00,1.781
4/27/2021,1:00,1.698
4/27/2021,2:00,1.65
4/27/2021,3:00,1.593
4/27/2021,4:00,1.523
4/27/2021,5:00,1.459
4/27/2021,6:00,1.41
4/27/2021,7:00,1.372
4/27/2021,8:00,1.408
4/27/2021,9:00,1.494
4/27/2021,10:00,1.478
4/27/2021,11:00,1.478
4/27/2021,12:00,1.49
4/27/2021,13:00,1.519
4/27/2021,14:00,1.52
4/27/2021,15:00,1.544
4/27/2021,16:15,1.59
4/27/2021,17:00,1.631
4/27/2021,18:00,1.698
4/27/2021,19:00,1.825
4/27/2021,20:00,1.934
4/27/2021,21:00,2.024
4/27/2021,22:00,2.053
4/27/2021,23:00,1.993
4/28/2021,0:00,1.929
4/28/2021,1:00,1.852
4/28/2021,2:00,1.799
4/28/2021,3:00,1.713
4/28/2021,4:00,1.615
4/28/2021,5:00,1.533
4/28/2021,6:00,1.429
4/28/2021,7:00,1.353
4/28/2021,8:00,1.354
4/28/2021,9:00,1.347
4/28/2021,10:00,1.387
4/28/2021,11:00,1.374
4/28/2021,12:00,1.382
4/28/2021,13:00,1.388
4/28/2021,14:00,1.465
4/28/2021,15:00,1.438
4/28/2021,16:00,1.544
4/28/2021,17:00,1.578
4/28/2021,18:00,1.654
4/28/2021,19:00,1.67
4/28/2021,21:00,1.957
4/28/2021,22:00,2.005
4/28/2021,23:00,1.989
4/29/2021,0:00,1.93
4/29/2021,1:00,1.883
4/29/2021,2:00,1.797
4/29/2021,3:00,1.72
4/29/2021,4:00,1.618
4/29/2021,5:00,1.482
4/29/2021,6:00,1.339
4/29/2021,7:00,1.209
4/29/2021,8:00,1.149
4/29/2021,9:00,1.144
4/29/2021,10:00,1.178
4/29/2021,11:00,1.23
4/29/2021,12:00,1.272
4/29/2021,13:00,1.316
4/29/2021,14:00,1.359
4/29/2021,15:00,1.372
4/29/2021,16:00,1.407
4/29/2021,17:00,1.481
4/29/2021,18:00,1.608
4/29/2021,19:00,1.708
4/29/2021,20:00,1.783
4/29/2021,21:00,1.917
4/29/2021,22:00,2.023
4/29/2021,23:00,2.072
4/30/2021,0:00,2.071
4/30/2021,1:00,2.021
4/30/2021,2:00,1.961
4/30/2021,3:00,1.873
4/30/2021,4:00,1.767
4/30/2021,5:00,1.654
4/30/2021,6:00,1.565
4/30/2021,7:00,1.39
4/30/2021,8:00,1.27
4/30/2021,9:00,1.143
4/30/2021,10:00,1.131
4/30/2021,11:00,1.179
4/30/2021,12:00,1.209
4/30/2021,13:00,1.24
4/30/2021,14:00,1.304
4/30/2021,15:00,1.383
4/30/2021,16:00,1.428
4/30/2021,17:00,1.506
4/30/2021,18:00,1.636
4/30/2021,19:00,1.739
4/30/2021,20:15,1.833
4/30/2021,21:00,1.898
4/30/2021,22:00,1.994
4/30/2021,23:00,2.104
5/1/2021,0:00,2.108
5/1/2021,1:00,2.075
5/1/2021,2:00,2.043
5/1/2021,3:00,1.939
5/1/2021,4:00,1.841
5/1/2021,5:00,1.722
5/1/2021,6:00,1.625
5/1/2021,7:00,1.482
5/1/2021,8:00,1.326
5/1/2021,9:00,1.193
5/1/2021,10:15,1.092
5/1/2021,11:00,1.071
5/1/2021,12:00,1.077
5/1/2021,13:00,1.132
5/1/2021,14:00,1.173
5/1/2021,15:00,1.26
5/1/2021,16:00,1.343
5/1/2021,17:00,1.448
5/1/2021,18:00,1.548
5/1/2021,19:00,1.676
5/1/2021,20:00,1.736
5/1/2021,21:00,1.792
5/1/2021,22:00,1.869
5/1/2021,23:00,1.905
5/2/2021,0:00,1.968
5/2/2021,1:00,1.987
5/2/2021,2:00,1.979
5/2/2021,3:00,1.937
5/2/2021,4:00,1.911
5/2/2021,5:00,1.869
5/2/2021,6:00,1.78
5/2/2021,7:00,1.663
5/2/2021,8:00,1.542
5/2/2021,9:00,1.459
5/2/2021,10:00,1.313
5/2/2021,11:00,1.232
5/2/2021,12:00,1.193
5/2/2021,13:00,1.147
5/2/2021,14:00,1.183
5/2/2021,15:00,1.248
5/2/2021,16:00,1.322
5/2/2021,17:00,1.431
5/2/2021,18:00,1.549
5/2/2021,19:00,1.649
5/2/2021,20:00,1.715
5/2/2021,21:00,1.765
5/2/2021,22:00,1.816
5/2/2021,23:00,1.854
5/3/2021,0:00,1.874
5/3/2021,1:00,1.941
5/3/2021,2:00,1.938
5/3/2021,3:00,1.926
5/3/2021,4:00,1.934
5/3/2021,5:00,1.921
5/3/2021,6:00,1.861
5/3/2021,7:00,1.722
5/3/2021,8:00,1.653
5/3/2021,9:00,1.531
5/3/2021,10:00,1.395
5/3/2021,11:00,1.268
5/3/2021,12:00,1.207
5/3/2021,13:00,1.191
5/3/2021,14:00,1.199
5/3/2021,15:00,1.15
5/3/2021,16:00,1.287
5/3/2021,17:00,1.418
5/3/2021,18:00,1.512
5/3/2021,19:00,1.615
5/3/2021,20:00,1.713
5/3/2021,21:00,1.769
5/3/2021,22:00,1.758
5/3/2021,23:00,1.756
5/4/2021,0:00,1.824
5/4/2021,1:00,1.839
5/4/2021,2:00,1.901
5/4/2021,3:00,1.921
5/4/2021,4:00,1.908
5/4/2021,5:00,1.91
5/4/2021,6:00,1.912
5/4/2021,7:00,1.845
5/4/2021,8:00,1.759
5/4/2021,9:00,1.64
5/4/2021,10:00,1.516
5/4/2021,11:00,1.388
5/4/2021,12:15,1.265
5/4/2021,13:00,1.174
5/4/2021,14:00,1.188
5/4/2021,15:00,1.193
5/4/2021,16:00,1.249
5/4/2021,17:00,1.381
5/4/2021,18:00,1.526
5/4/2021,19:00,1.644
5/4/2021,20:00,1.691
5/4/2021,21:00,1.733
5/4/2021,22:00,1.693
5/4/2021,23:00,1.67
5/5/2021,0:00,1.668
5/5/2021,1:00,1.7
5/5/2021,2:00,1.716
5/5/2021,3:00,1.778
5/5/2021,4:00,1.79
5/5/2021,5:00,1.807
5/5/2021,6:00,1.815
5/5/2021,7:00,1.759
5/5/2021,8:00,1.721
5/5/2021,9:00,1.638
5/5/2021,10:00,1.545
5/5/2021,11:00,1.416
5/5/2021,12:00,1.321
5/5/2021,13:00,1.241
5/5/2021,14:00,1.184
5/5/2021,15:00,1.233
5/5/2021,16:00,1.276
5/5/2021,17:00,1.351
5/5/2021,18:00,1.49
5/5/2021,19:00,1.607
5/5/2021,20:00,1.669
5/5/2021,21:00,1.748
5/5/2021,22:00,1.756
5/5/2021,23:00,1.731
5/6/2021,0:00,1.678
5/6/2021,1:00,1.614
5/6/2021,2:00,1.61
5/6/2021,3:00,1.659
5/6/2021,4:00,1.679
5/6/2021,5:00,1.698
5/6/2021,6:00,1.679
5/6/2021,7:00,1.705
5/6/2021,8:00,1.628
5/6/2021,9:00,1.577
5/6/2021,10:00,1.507
5/6/2021,11:00,1.465
5/6/2021,12:00,1.344
5/6/2021,13:00,1.303
5/6/2021,14:00,1.241
5/6/2021,15:00,1.253
5/6/2021,16:00,1.318
5/6/2021,17:00,1.418
5/6/2021,18:00,1.514
5/6/2021,19:00,1.625
5/6/2021,20:00,1.654
5/6/2021,21:00,1.678
5/6/2021,22:00,1.66
5/6/2021,23:00,1.643
5/7/2021,0:00,1.585
5/7/2021,1:00,1.53
5/7/2021,2:00,1.521
5/7/2021,3:00,1.497
5/7/2021,4:00,1.531
5/7/2021,5:00,1.528
5/7/2021,6:00,1.537
5/7/2021,7:00,1.531
5/7/2021,8:00,1.487
5/7/2021,9:00,1.472
5/7/2021,10:00,1.446
5/7/2021,11:00,1.419
5/7/2021,12:00,1.375
5/7/2021,13:00,1.312
5/7/2021,14:00,1.325
5/7/2021,15:00,1.28
5/7/2021,16:00,1.372
5/7/2021,17:00,1.426
5/7/2021,18:00,1.558
5/7/2021,19:00,1.628
5/7/2021,20:00,1.699
5/7/2021,21:00,1.721
5/7/2021,22:00,1.727
5/7/2021,23:00,1.688
5/8/2021,0:00,1.622
5/8/2021,1:00,1.567
5/8/2021,2:00,1.569
5/8/2021,3:00,1.515
5/8/2021,4:00,1.52
5/8/2021,5:00,1.476
5/8/2021,7:15,1.438
5/8/2021,8:00,1.419
5/8/2021,9:00,1.386
5/8/2021,10:00,1.373
5/8/2021,11:00,1.375
5/8/2021,12:00,1.329
5/8/2021,13:00,1.353
5/8/2021,14:00,1.296
5/8/2021,15:00,1.323
5/8/2021,16:00,1.357
5/8/2021,17:00,1.48
5/8/2021,18:00,1.595
5/8/2021,19:00,1.693
5/8/2021,20:00,1.766
5/8/2021,21:15,1.774
5/8/2021,22:00,1.801
5/8/2021,23:00,1.736
5/9/2021,0:00,1.701
5/9/2021,1:00,1.677
5/9/2021,2:00,1.622
5/9/2021,3:00,1.565
5/9/2021,4:00,1.494
5/9/2021,5:00,1.459
5/9/2021,6:00,1.418
5/9/2021,7:00,1.411
5/9/2021,8:00,1.361
5/9/2021,9:00,1.338
5/9/2021,10:00,1.334
5/9/2021,11:00,1.389
5/9/2021,12:00,1.385
5/9/2021,13:00,1.406
5/9/2021,14:00,1.45
5/9/2021,15:00,1.46
5/9/2021,16:00,1.49
5/9/2021,17:00,1.537
5/9/2021,18:00,1.644
5/9/2021,19:00,1.774
5/9/2021,20:00,1.842
5/9/2021,21:00,1.852
5/9/2021,22:00,1.815
5/9/2021,23:00,1.813
5/10/2021,0:00,1.754
5/10/2021,1:00,1.696
5/10/2021,2:00,1.638
5/10/2021,3:00,1.603
5/10/2021,4:00,1.477
5/10/2021,5:00,1.393
5/10/2021,6:00,1.324
5/10/2021,7:00,1.308
5/10/2021,8:00,1.296
5/10/2021,9:00,1.313
5/10/2021,10:00,1.273
5/10/2021,11:00,1.344
5/10/2021,12:00,1.352
5/10/2021,13:00,1.424
5/10/2021,14:00,1.415
5/10/2021,15:00,1.471
5/10/2021,16:00,1.544
5/10/2021,17:00,1.572
5/10/2021,18:15,1.657
5/10/2021,19:00,1.759
5/10/2021,20:00,1.831
5/10/2021,21:00,1.886
5/10/2021,22:00,1.871
5/10/2021,23:00,1.844
5/11/2021,0:00,1.815
5/11/2021,1:00,1.723
5/11/2021,2:00,1.681
5/11/2021,3:00,1.588
5/11/2021,4:00,1.528
5/11/2021,5:00,1.451
5/11/2021,6:00,1.368
5/11/2021,7:00,1.307
5/11/2021,8:00,1.346
5/11/2021,9:00,1.379
5/11/2021,10:00,1.398
5/11/2021,11:00,1.383
5/11/2021,12:00,1.469
5/11/2021,22:00,1.966
5/12/2021,0:00,1.862
5/12/2021,1:00,1.795
5/12/2021,2:00,1.737
5/12/2021,3:00,1.653
5/12/2021,4:00,1.595
5/12/2021,5:00,1.516
5/12/2021,6:00,1.426
5/12/2021,7:00,1.37
5/12/2021,8:00,1.312
5/12/2021,9:00,1.329
5/12/2021,10:00,1.343
5/12/2021,11:00,1.365
5/12/2021,12:00,1.403
5/12/2021,13:00,1.446
5/12/2021,14:00,1.469
5/12/2021,15:00,1.484
5/12/2021,16:00,1.579
5/12/2021,17:00,1.655
5/12/2021,18:00,1.695
5/12/2021,19:00,1.77
5/12/2021,20:00,1.853
5/12/2021,21:00,1.917
5/12/2021,22:00,1.968
5/12/2021,23:00,1.939
5/13/2021,0:00,1.875
5/13/2021,1:00,1.828
5/13/2021,2:00,1.736
5/13/2021,3:00,1.695
5/13/2021,4:00,1.616
5/13/2021,5:00,1.584
5/13/2021,6:00,1.498
5/13/2021,7:00,1.397
5/13/2021,8:00,1.283
5/13/2021,9:00,1.314
5/13/2021,10:00,1.347
5/13/2021,11:00,1.382
5/13/2021,12:00,1.416
5/13/2021,13:00,1.492
5/13/2021,20:00,1.99
5/13/2021,21:00,1.91
5/13/2021,22:00,1.967
5/13/2021,23:00,1.868
5/14/2021,0:00,1.796
5/14/2021,1:00,1.785
5/14/2021,2:00,1.793
5/14/2021,3:00,1.758
5/14/2021,4:00,1.677
5/14/2021,5:00,1.598
5/14/2021,6:00,1.479
5/14/2021,7:00,1.37
5/14/2021,8:00,1.298
5/14/2021,9:00,1.243
5/14/2021,10:00,1.275
5/14/2021,11:00,1.241
5/14/2021,12:00,1.283
5/14/2021,13:00,1.34
5/14/2021,14:00,1.411
5/15/2021,8:00,1.237
5/15/2021,9:00,1.176
5/16/2021,2:00,1.17
5/16/2021,3:00,1.167
5/16/2021,4:00,1.167
5/16/2021,5:00,1.167
5/16/2021,6:00,1.167
5/16/2021,7:00,1.167
5/16/2021,8:00,1.167
5/16/2021,9:00,1.25
5/16/2021,10:00,1.21
5/16/2021,11:15,1.213
5/16/2021,12:00,1.212
5/16/2021,13:00,1.226
5/17/2021,0:00,1.277
5/17/2021,1:00,1.277
5/17/2021,2:00,1.277
5/17/2021,3:00,1.277
5/17/2021,4:00,1.277
5/17/2021,5:15,1.277
5/17/2021,6:00,1.277
5/17/2021,7:00,1.482
5/17/2021,8:00,1.34
5/17/2021,9:00,1.257
5/17/2021,10:00,1.204
5/17/2021,11:00,1.192
5/17/2021,12:00,1.122
5/17/2021,13:00,1.154
5/17/2021,14:00,1.229
5/17/2021,15:00,1.296
5/17/2021,16:15,1.452
5/17/2021,17:00,1.543
5/17/2021,18:15,1.626
5/17/2021,19:00,1.736
5/17/2021,20:00,1.784
5/17/2021,21:00,1.802
5/17/2021,22:00,1.827
5/17/2021,23:00,1.842
5/18/2021,0:00,1.819
5/18/2021,1:00,1.795
5/18/2021,2:00,1.757
5/18/2021,3:00,1.739
5/18/2021,4:00,1.749
5/18/2021,5:00,1.648
5/18/2021,6:00,1.617
5/18/2021,7:00,1.532
5/18/2021,8:00,1.425
5/18/2021,9:00,1.309
5/18/2021,10:00,1.203
5/18/2021,11:00,1.159
5/18/2021,12:00,1.12
5/18/2021,13:00,1.113
5/18/2021,14:00,1.141
5/18/2021,15:00,1.219
5/18/2021,16:00,1.33
5/18/2021,17:00,1.438
5/18/2021,18:15,1.584
5/18/2021,19:00,1.637
5/18/2021,20:00,1.739
5/18/2021,21:00,1.769
5/18/2021,22:00,1.793
5/18/2021,23:00,1.784
5/19/2021,0:00,1.775
5/19/2021,1:00,1.774
5/19/2021,2:00,1.784
5/19/2021,3:00,1.756
5/19/2021,4:00,1.78
5/19/2021,5:00,1.779
5/19/2021,6:00,1.736
5/19/2021,7:00,1.679
5/19/2021,8:00,1.539
5/19/2021,9:00,1.427
5/19/2021,10:00,1.328
5/19/2021,11:00,1.24
5/19/2021,12:00,1.166
5/19/2021,13:00,1.122
5/19/2021,14:00,1.198
5/19/2021,15:00,1.25
5/19/2021,16:00,1.341
5/19/2021,17:00,1.477
5/19/2021,18:00,1.549
5/19/2021,19:00,1.641
5/19/2021,20:00,1.704
5/19/2021,21:00,1.714
5/19/2021,22:00,1.72
5/19/2021,23:00,1.695
5/20/2021,0:00,1.678
5/20/2021,1:00,1.663
5/20/2021,2:00,1.649
5/20/2021,3:00,1.655
5/20/2021,4:00,1.647
5/20/2021,5:00,1.652
5/20/2021,6:00,1.656
5/20/2021,7:00,1.61
5/20/2021,8:00,1.537
5/20/2021,9:00,1.452
5/20/2021,10:00,1.355
5/20/2021,11:00,1.261
5/20/2021,12:00,1.207
5/20/2021,13:00,1.187
5/20/2021,14:00,1.167
5/20/2021,15:00,1.163
5/20/2021,16:00,1.292
5/20/2021,17:00,1.435
5/20/2021,18:15,1.613
5/20/2021,19:00,1.657
5/20/2021,20:00,1.695
5/20/2021,21:00,1.726
5/20/2021,22:00,1.719
5/20/2021,23:00,1.673
5/21/2021,0:00,1.639
5/21/2021,1:00,1.606
5/21/2021,2:00,1.592
5/21/2021,3:00,1.581
5/21/2021,4:00,1.617
5/21/2021,5:00,1.632
5/21/2021,6:00,1.622
5/21/2021,7:00,1.585
5/21/2021,8:15,1.529
5/21/2021,9:00,1.474
5/21/2021,10:00,1.377
5/21/2021,11:00,1.319
5/21/2021,12:00,1.245
5/21/2021,13:00,1.216
5/21/2021,14:00,1.202
5/21/2021,15:00,1.237
5/21/2021,16:00,1.296
5/21/2021,17:00,1.432
5/22/2021,1:00,1.584
5/22/2021,2:00,1.529
5/22/2021,3:00,1.524
5/22/2021,4:00,1.571
5/22/2021,5:00,1.592
5/22/2021,6:00,1.61
5/22/2021,7:00,1.61
5/22/2021,8:00,1.605
5/22/2021,9:00,1.545
5/22/2021,10:00,1.466
5/22/2021,11:00,1.439
5/22/2021,12:00,1.356
5/23/2021,7:00,1.455
5/23/2021,8:00,1.42
5/23/2021,9:00,1.381
5/23/2021,10:00,1.381
5/23/2021,11:00,1.379
5/23/2021,12:15,1.354
5/23/2021,13:00,1.353
5/23/2021,14:00,1.347
5/23/2021,15:00,1.35
5/23/2021,16:00,1.367
5/23/2021,20:00,1.727
5/23/2021,21:00,1.732
5/23/2021,22:00,1.753
5/23/2021,23:00,1.693
5/24/2021,0:00,1.671
5/24/2021,1:00,1.61
5/24/2021,2:00,1.551
5/24/2021,3:00,1.451
5/24/2021,4:00,1.414
5/24/2021,5:00,1.376
5/24/2021,6:00,1.398
5/24/2021,7:00,1.433
5/24/2021,8:00,1.424
5/24/2021,9:00,1.433
5/24/2021,10:00,1.406
5/24/2021,11:00,1.434
5/24/2021,12:00,1.447
5/24/2021,13:00,1.393
5/24/2021,14:00,1.422
5/24/2021,15:00,1.428
5/24/2021,16:00,1.511
5/24/2021,17:00,1.62
5/24/2021,18:15,1.792
5/24/2021,19:00,1.849
5/24/2021,20:00,1.89
